Gesture,Point_Index,X,Y,Direction
Select,473,0.4511629045009613,0.7012216448783875,1.2514182559150813
Select,474,0.4752408266067505,0.7205329537391663,0.6759798723031782
Select,475,0.497680127620697,0.7219973206520081,2.4265578825415997
Select,476,0.4661372900009155,0.7614461779594421,2.245286071736
Select,477,0.4390629231929779,0.7681131362915039,2.9001501433485957
Select,478,0.459914892911911,0.5445235967636108,-1.4778052575294622
Select,479,0.4219522774219513,0.6285713315010071,1.9950458179842885
Select,480,0.4338311553001404,0.6874491572380066,1.3717141292517367
Select,481,0.45500272512435913,0.7237906455993652,1.0432893629764546
Select,482,0.46128228306770325,0.5319706201553345,-1.5380712965583174
Select,483,0.415779709815979,0.6394841074943542,1.9711639738719933
Select,484,0.4342566132545471,0.7016403675079346,1.2818502544427002
Select,485,0.45885545015335083,0.7305971384048462,0.8665914059796068
Select,486,0.465169757604599,0.537116527557373,-1.5381725556746113
Select,487,0.41967296600341797,0.6431574821472168,1.976091716493018
Select,488,0.4391583204269409,0.7066135406494141,1.2728673846265446
Select,489,0.4676216244697571,0.7360711693763733,0.8025634087908967
Select,490,0.4702250063419342,0.5643417835235596,-1.5556376953764253
Select,491,0.43491435050964355,0.6509934067726135,1.957752635010495
Select,492,0.4477560818195343,0.6978870630264282,1.303501489164679
Select,493,0.47020861506462097,0.7223674058914185,0.8285778991084728
Select,494,0.4999755918979645,0.7220101952552795,2.4362377388235643
Select,495,0.4685518443584442,0.7599596381187439,2.2624039456416716
Select,496,0.437744140625,0.7734232544898987,2.729584250168891
Select,497,0.4600681960582733,0.5461421608924866,-1.4728881524915303
Select,498,0.4213584363460541,0.6300927996635437,2.002843759157037
Select,499,0.4336381256580353,0.6912170052528381,1.3725381048379661
Select,500,0.4557965099811554,0.7273784875869751,1.0210457697770796
Select,501,0.46145951747894287,0.5330293774604797,-1.541666244338043
Select,502,0.41570669412612915,0.6403340697288513,1.9738372266201116
Select,503,0.4342561364173889,0.7060936689376831,1.2958602423498042
Select,504,0.4589026868343353,0.7356514930725098,0.8757580242631774
Select,505,0.4650384783744812,0.5377675890922546,-1.5397992312221485
Select,506,0.4188688099384308,0.6465869545936584,1.9720553190632077
Select,507,0.43988779187202454,0.7132984399795532,1.2655691736156915
Select,508,0.46922382712364197,0.7422677278518677,0.7791081280643162
Select,509,0.46964603662490845,0.5646838545799255,-1.5684188096366003
Select,510,0.43332991003990173,0.6541948914527893,1.9562211974401662
Select,511,0.4473760724067688,0.7024283409118652,1.2874212306573565
Select,512,0.4712376296520233,0.7258362174034119,0.775800696534829
Select,513,0.5000181794166565,0.7210717797279358,2.4515971184789334
Select,514,0.4686468541622162,0.7596991658210754,2.2529034827217744
Select,515,0.4390197694301605,0.7723115682601929,2.739124892562103
Select,516,0.46017178893089294,0.545627772808075,-1.477755054060757
Select,517,0.42154234647750854,0.6325858235359192,1.9888422190128447
Select,518,0.43587660789489746,0.6921363472938538,1.3345824270415956
Select,519,0.45995625853538513,0.725828230381012,0.9502713561672537
Select,520,0.46095025539398193,0.5343908071517944,-1.5656040926468973
Select,521,0.4140990376472473,0.642495334148407,1.979750280394147
Select,522,0.43431299924850464,0.7078647613525391,1.270896461045563
Select,523,0.45946428179740906,0.7356090545654297,0.8343802670547799
Select,524,0.46415790915489197,0.5401812195777893,-1.5467837535492583
Select,525,0.41761264204978943,0.6488898992538452,1.9753448192074923
Select,526,0.4401411712169647,0.7130780220031738,1.2332517490353239
Select,527,0.47003963589668274,0.7384191751480103,0.7030838002842004
Select,528,0.46861574053764343,0.5672428607940674,-1.5791144315752041
Select,529,0.43313995003700256,0.6547302007675171,1.956031873958702
Select,530,0.44710367918014526,0.701887309551239,1.2829114152153946
Select,531,0.4704868197441101,0.7232912182807922,0.7412348408678362
Select,532,0.49599573016166687,0.727316677570343,2.4094431862312966
Select,533,0.4630074203014374,0.7690275311470032,2.2399519436209983
Select,534,0.43431439995765686,0.7792863845825195,2.7982180562576455
Select,535,0.45815014839172363,0.5459270477294922,-1.4690075087544885
Select,536,0.4210291802883148,0.6349401473999023,1.96589541472578
Select,537,0.43614232540130615,0.6914878487586975,1.3096366675405229
Select,538,0.4600469172000885,0.7242234349250793,0.9400668558222562
Select,539,0.4592578709125519,0.5342294573783875,-1.5749493097547909
Select,540,0.4142770767211914,0.6477617621421814,1.9480171886078848
Select,541,0.4367537200450897,0.7085700035095215,1.2167405467106462
Select,542,0.4638182818889618,0.7337428331375122,0.7491998419806819
Select,543,0.4626334011554718,0.5400988459587097,-1.57691511190973
Select,544,0.4177168607711792,0.651610255241394,1.9537121943704137
Select,545,0.44160622358322144,0.7126227617263794,1.1975967851717784
Select,546,0.47202080488204956,0.7370779514312744,0.6772124817513798
Select,547,0.46730777621269226,0.5669728517532349,-1.5984958093014858
Select,548,0.4325891137123108,0.6566054821014404,1.9403449837462756
Select,549,0.44814372062683105,0.7023812532424927,1.2432371090013146
Select,550,0.47207871079444885,0.7232257127761841,0.7164907162941905
Select,551,0.4973427653312683,0.7255553603172302,2.4087539681761307
Select,552,0.4661751091480255,0.7645112872123718,2.2455828890648175
Select,553,0.43724438548088074,0.773325502872467,2.84586039475335
Select,554,0.4590589702129364,0.5513141751289368,-1.4728518495806446
Select,555,0.4194745719432831,0.6337510347366333,2.0184612747342205
Select,556,0.4310343563556671,0.6939723491668701,1.3811481431874257
Select,557,0.45124512910842896,0.7303421497344971,1.0635858850923736
Select,558,0.46096426248550415,0.5365174412727356,-1.5206943571019798
Select,559,0.41449010372161865,0.6428102254867554,1.982978264724036
Select,560,0.43491703271865845,0.7065043449401855,1.2604553316218188
Select,561,0.4609019458293915,0.7339999079704285,0.8136374097294783
Select,562,0.46513909101486206,0.5396860837936401,-1.5489941013238118
Select,563,0.4184359014034271,0.6456161141395569,1.9860462173715543
Select,564,0.43951472640037537,0.7106077671051025,1.2571693948266138
Select,565,0.46847712993621826,0.7395955324172974,0.7858358113842765
Select,566,0.47015058994293213,0.5647767186164856,-1.5612240796314754
Select,567,0.43358123302459717,0.6501168608665466,1.9756387157360462
Select,568,0.4485125243663788,0.6976537704467773,1.2664554667271064
Select,569,0.4726301431655884,0.7214073538780212,0.7777938348220801
Select,570,0.49852779507637024,0.7285036444664001,2.4040630455184506
Select,571,0.46622318029403687,0.7683644890785217,2.2518676315645747
Select,572,0.4374103248119354,0.7756841778755188,2.8928129523604644
Select,573,0.460196316242218,0.5518488883972168,-1.4693477656926546
Select,574,0.42253100872039795,0.6334819197654724,2.003088201214124
Select,575,0.4360162019729614,0.6895604133605957,1.3348070265145708
Select,576,0.4585171341896057,0.7235496640205383,0.9860304671425594
Select,577,0.4617181420326233,0.5370582938194275,-1.5536336369646868
Select,578,0.41696715354919434,0.6421164870262146,1.9734830485406354
Select,579,0.43690070509910583,0.7029058337211609,1.2539329518105902
Select,580,0.46235740184783936,0.7297785878181458,0.8124519893642445
Select,581,0.4656839370727539,0.5407135486602783,-1.5532034813064266
Select,582,0.42034003138542175,0.644896924495697,1.9813012820865765
Select,583,0.44120368361473083,0.7080162763595581,1.2515592809633722
Select,584,0.4697628617286682,0.7355824112892151,0.7677066882921343
Select,585,0.47027498483657837,0.5668255090713501,-1.5677616566327082
Select,586,0.434183806180954,0.6524677872657776,1.9696288923719811
Select,587,0.44777911901474,0.6993935108184814,1.2887973561395467
Select,588,0.4704473912715912,0.7218120694160461,0.7798597145582724
Select,589,0.4988112151622772,0.7297089099884033,2.3459590049422774
Select,590,0.46788865327835083,0.7722603678703308,2.1992243364648054
Select,591,0.44065675139427185,0.777880847454071,2.938057404333119
Select,592,0.46042898297309875,0.5504019260406494,-1.4840952667473573
Select,593,0.423037588596344,0.6340140104293823,1.9913200324845273
Select,594,0.4370742440223694,0.6890494227409363,1.321072556925205
Select,595,0.45984676480293274,0.7206337451934814,0.9461103256357123
Select,596,0.4621930718421936,0.5370645523071289,-1.5580154279769305
Select,597,0.41716617345809937,0.64434814453125,1.9681690754188932
Select,598,0.4377596378326416,0.7050539255142212,1.243744614120236
Select,599,0.4640028774738312,0.7294043302536011,0.7480031005369395
Select,600,0.4667399525642395,0.5415460467338562,-1.556227464635959
Select,601,0.42106109857559204,0.6467861533164978,1.9803024540358403
Select,602,0.44254326820373535,0.7101243734359741,1.2438056058165115
Select,603,0.47131866216659546,0.7351554036140442,0.7159206415940067
Select,604,0.4725516736507416,0.5671705007553101,-1.563456444932189
Select,605,0.4358457326889038,0.6521674394607544,1.978454778256922
Select,606,0.45066481828689575,0.6983236074447632,1.2601284806422126
Select,607,0.474167138338089,0.7178367972373962,0.6929256294388446
Select,608,0.5040380954742432,0.7206301689147949,2.433975313326573
Select,609,0.47453394532203674,0.7551326751708984,2.278261459212811
Select,610,0.44566601514816284,0.7596820592880249,2.985285174154941
Select,611,0.4622138440608978,0.5540368556976318,-1.490501476273572
Select,612,0.4247884452342987,0.6292223930358887,2.0326614777744867
Select,613,0.43671390414237976,0.6825505495071411,1.3507919084062527
Select,614,0.45892059803009033,0.7131472826004028,0.9429728421831441
Select,615,0.4636893570423126,0.5382920503616333,-1.5435304729137052
Select,616,0.41980546712875366,0.6366541385650635,1.9904409650232486
Select,617,0.4383234679698944,0.6964507102966309,1.2704795981321995
Select,618,0.46317052841186523,0.7214110493659973,0.7876724927780807
Select,619,0.46778568625450134,0.5397749543190002,-1.5453929782372005
Select,620,0.4232151508331299,0.6393789649009705,1.9915504084257036
Select,621,0.443665087223053,0.7013730406761169,1.2521667226513085
Select,622,0.4719269573688507,0.7265881299972534,0.7284859784112407
Select,623,0.4730296730995178,0.563217282295227,-1.5640466587832593
Select,624,0.4355752766132355,0.646446168422699,1.9936642185746383
Select,625,0.44982820749282837,0.6928281784057617,1.272660950570118
Select,626,0.47357305884361267,0.7142143249511719,0.7331821511986528
Select,627,0.5014275908470154,0.7220666408538818,2.4453993830093013
Select,628,0.47040092945098877,0.7587333917617798,2.273068342349362
Select,629,0.4409789443016052,0.766874372959137,2.871649245933371
Select,630,0.4632331430912018,0.5514332056045532,-1.467865439414027
Select,631,0.42611587047576904,0.6333844661712646,1.9960749372897157
Select,632,0.44014397263526917,0.6910105347633362,1.3320076031900574
Select,633,0.4637269973754883,0.723545253276825,0.9435817463729795
Select,634,0.4651847183704376,0.5366785526275635,-1.5629956248942254
Select,635,0.42082884907722473,0.6432033777236938,1.9653516626667893
Select,636,0.44240373373031616,0.7070016264915466,1.244695859482568
Select,637,0.46867045760154724,0.7317792177200317,0.7562331056068722
Select,638,0.4693320691585541,0.5379467606544495,-1.5673830233800738
Select,639,0.4225025475025177,0.6424126029014587,1.9922155828304535
Select,640,0.4452122747898102,0.7057653665542603,1.2266005941993356
Select,641,0.47561949491500854,0.7298664450645447,0.6702188104578946
Select,642,0.4750686585903168,0.5607638359069824,-1.5740537240591561
Select,643,0.4364626109600067,0.6459597945213318,1.9962618264096228
Select,644,0.4513736367225647,0.6917605996131897,1.256055727052674
Select,645,0.47658926248550415,0.7110686302185059,0.6534842718537475
Select,646,0.5046721696853638,0.7224940061569214,2.3926876779717348
Select,647,0.4734160006046295,0.762106716632843,2.2388209492073705
Select,648,0.4457719326019287,0.7633679509162903,3.0960002224877656
Select,649,0.4661489427089691,0.5496687889099121,-1.4757300360383545
Select,650,0.4275370240211487,0.6274462938308716,2.0315924406987667
Select,651,0.44000402092933655,0.6850119829177856,1.3575200913080758
Select,652,0.46224236488342285,0.7204728722572327,1.010671722132776
Select,653,0.46794986724853516,0.5346661806106567,-1.540088561608405
Select,654,0.42165225744247437,0.6370128989219666,1.995611488483027
Select,655,0.44086816906929016,0.6990350484848022,1.2703518054061635
Select,656,0.4662817418575287,0.7271639704704285,0.8360686621317227
Select,657,0.4720655679702759,0.5361476540565491,-1.5405263498890704
Select,658,0.4235016107559204,0.6345301270484924,2.0293301982329486
Select,659,0.4436994791030884,0.6987462639808655,1.2660636042139284
Select,660,0.4729003310203552,0.7280604839324951,0.78733557693719
Select,661,0.47750338912010193,0.5595576763153076,-1.5434857218169897
Select,662,0.4388851225376129,0.6416210532188416,2.0106409733579693
Select,663,0.45172521471977234,0.6904041767120361,1.3134260626007446
Select,664,0.47521084547042847,0.7162542343139648,0.8332868052652461
Select,665,0.5045378804206848,0.7231029868125916,2.4258450269623197
Select,666,0.4738495647907257,0.7585707306861877,2.284075033182803
Select,667,0.4432814121246338,0.7677806615829468,2.8489512285227865
Select,668,0.4668132960796356,0.5536603927612305,-1.4613352991020985
Select,669,0.4285997450351715,0.6291199326515198,2.039559677874541
Select,670,0.4407939910888672,0.685489296913147,1.3577516252008595
Select,671,0.46347418427467346,0.718376636505127,0.9670620498164658
Select,672,0.46865835785865784,0.5365591049194336,-1.5422909933304854
Select,673,0.42261987924575806,0.6321007609367371,2.019833501857317
Select,674,0.4416448473930359,0.6956456899642944,1.2798956220148845
Select,675,0.46647903323173523,0.7213699817657471,0.8030018187646136
Select,676,0.4728805720806122,0.5352938771247864,-1.5364070905527085
Select,677,0.4244978427886963,0.6296049356460571,2.0447994722567295
Select,678,0.44472694396972656,0.6939488053321838,1.2661900831197654
Select,679,0.4735075831413269,0.7190361022949219,0.7169423911428062
Select,680,0.4781897962093353,0.5549878478050232,-1.5422623915594946
Select,681,0.43831074237823486,0.6347105503082275,2.034621561556388
Select,682,0.4521077573299408,0.68240886926651,1.2892255182755563
Select,683,0.4766908884048462,0.7024092078208923,0.6829666243836399
Select,684,0.504759669303894,0.7242711186408997,2.423357750790102
Select,685,0.47175782918930054,0.7594923377037048,2.323674744468993
Select,686,0.4413754642009735,0.762946605682373,3.028385570989202
Select,687,0.46931278705596924,0.554983913898468,-1.4372576614998143
Select,688,0.4298771619796753,0.6279820203781128,2.0661061411883495
Select,689,0.4407956004142761,0.683881402015686,1.377901839811939
Select,690,0.4626968204975128,0.7181962728500366,1.0027307077791792
Select,691,0.4713995158672333,0.5363565683364868,-1.522973657899526
Select,692,0.4227960705757141,0.6302655935287476,2.0483921240086866
Select,693,0.44110164046287537,0.6946415901184082,1.293754774114449
Select,694,0.4658685624599457,0.7218666672706604,0.8326424708983536
Select,695,0.4754641354084015,0.5332755446434021,-1.5199598648379737
Select,696,0.42412441968917847,0.6236678957939148,2.0873277463021744
Select,697,0.44413864612579346,0.6895791292190552,1.2759903863890165
Select,698,0.47385990619659424,0.7168653011322021,0.7427088389384385
Select,699,0.48046234250068665,0.5521119832992554,-1.5307430803244584
Select,700,0.43876534700393677,0.6308314204216003,2.0579138186573376
Select,701,0.4519091844558716,0.6798226237297058,1.3086792260090736
Select,702,0.4770430326461792,0.7015466094017029,0.7127558263155853
Select,703,0.5058885812759399,0.7222731113433838,2.4019110476012733
Select,704,0.4734117388725281,0.7573977708816528,2.317046479150597
Select,705,0.44372472167015076,0.7607808113098145,3.028125234161697
Select,706,0.4714601933956146,0.5522104501724243,-1.4385929845640364
Select,707,0.43160387873649597,0.6211404800415039,2.0950427274605548
Select,708,0.44057610630989075,0.6771314144134521,1.4119028805676852
Select,709,0.46058112382888794,0.7133053541183472,1.065635224047545
Select,710,0.4736325442790985,0.5349900722503662,-1.4977336674687745
Select,711,0.4257855713367462,0.625459611415863,2.057275305455618
Select,712,0.4432930052280426,0.6890709400177002,1.3022208598726506
Select,713,0.46681416034698486,0.7170562744140625,0.8718542785832373
Select,714,0.47741538286209106,0.5327062606811523,-1.5133536416317088
Select,715,0.4275882840156555,0.6220725178718567,2.079425639722779
Select,716,0.44693294167518616,0.6878470778465271,1.2847560956828792
Select,717,0.4753459692001343,0.7164808511734009,0.789267700284055
Select,718,0.48188474774360657,0.5516566634178162,-1.5311458870730286
Select,719,0.4405571520328522,0.6280943751335144,2.0664483648087915
Select,720,0.4536442458629608,0.6770761013031006,1.309711766134951
Select,721,0.47789865732192993,0.7006680369377136,0.7715531462692383
Select,722,0.5054494142532349,0.7212828993797302,2.4352761086082473
Select,723,0.4730498492717743,0.7560637593269348,2.3207630620147452
Select,724,0.4426124393939972,0.7600994110107422,3.0097729781331006
Select,725,0.47227972745895386,0.548784613609314,-1.4313141732510386
Select,726,0.4331894516944885,0.6148131489753723,2.105328215686053
Select,727,0.44072163105010986,0.6725609302520752,1.4410961724206863
Select,728,0.46056511998176575,0.7099723219871521,1.0831153643527751
Select,729,0.4746977686882019,0.5314651727676392,-1.491789793773071
Select,730,0.42670243978500366,0.6183642148971558,2.075412368916649
Select,731,0.4425203800201416,0.6853160262107849,1.3387919835371584
Select,732,0.4649118483066559,0.7149668335914612,0.9239931586527608
Select,733,0.4788874685764313,0.5297857522964478,-1.495469102638185
Select,734,0.42882099747657776,0.6162430644035339,2.0956981053686716
Select,735,0.44654762744903564,0.6854622960090637,1.3200904081779536
Select,736,0.47386446595191956,0.7161970734596252,0.8442078550460927
Select,737,0.4838412404060364,0.550069272518158,-1.5108135528657791
Select,738,0.44279396533966064,0.626452624797821,2.063902830654244
Select,739,0.4547818601131439,0.6766673922538757,1.3364501999630654
Select,740,0.47817903757095337,0.7005072832107544,0.7947700518811466
Select,741,0.5059431195259094,0.7164092659950256,2.4520489859675316
Select,742,0.4737551212310791,0.7511203289031982,2.318497856895272
Select,743,0.44466373324394226,0.7553784251213074,2.996255049467893
Select,744,0.47540244460105896,0.5429208278656006,-1.4271117338349304
Select,745,0.4361836314201355,0.6109704375267029,2.0936271537410542
Select,746,0.4383968412876129,0.6682122349739075,1.5321513489075393
Select,747,0.45168256759643555,0.7094669342041016,1.2592425886133822
Select,748,0.47838419675827026,0.5268521904945374,-1.4256068361919156
Select,749,0.4295852482318878,0.6149162650108337,2.0768048576628475
Select,750,0.44362977147102356,0.6794455647468567,1.3564927606653177
Select,751,0.4644048511981964,0.7129256129264832,1.0154242053656426
Select,752,0.48265233635902405,0.5264030694961548,-1.4732767286112787
Select,753,0.43139389157295227,0.6116974353790283,2.111920916619524
Select,754,0.4481542706489563,0.6801354885101318,1.3306247739628936
Select,755,0.47373369336128235,0.7147918343544006,0.9349627807961669
Select,756,0.4871639609336853,0.5481477379798889,-1.4903776174739534
Select,757,0.4446471631526947,0.6221440434455872,2.092314914135365
Select,758,0.4558216333389282,0.6729776263237,1.3544133649942243
Select,759,0.4778599143028259,0.7012583613395691,0.9088251039242122
Select,760,0.504196047782898,0.7131600379943848,2.548250243465428
Select,761,0.47196143865585327,0.7428854703903198,2.3966690662143053
Select,762,0.4416537284851074,0.7493165731430054,2.932500421104363
Select,763,0.47634196281433105,0.5437422394752502,-1.4036328241536342
Select,764,0.4358331263065338,0.6071162223815918,2.139543865583278
Select,765,0.43814587593078613,0.6676240563392639,1.5325926068433473
Select,766,0.4528740346431732,0.7093660235404968,1.231595324758743
Select,767,0.47874289751052856,0.5256505012512207,-1.4309066841956488
Select,768,0.42860254645347595,0.6091614365577698,2.111513285833166
Select,769,0.4404201805591583,0.6794611215591431,1.4042498236643461
Select,770,0.46105271577835083,0.7139277458190918,1.031389488722327
Select,771,0.48302868008613586,0.5237617492675781,-1.4557446635617812
Select,772,0.4302823841571808,0.6063166260719299,2.139345840699828
Select,773,0.4453382194042206,0.6781096458435059,1.3640802845974336
Select,774,0.4710823893547058,0.712131917476654,0.9230300174756871
Select,775,0.48766908049583435,0.5443689227104187,-1.4722468243108295
Select,776,0.44531235098838806,0.6175370812416077,2.0955533707555922
Select,777,0.45539534091949463,0.6696012020111084,1.3794996158669999
Select,778,0.47761303186416626,0.6959876418113708,0.8709582043494518
Select,779,0.5074487924575806,0.7095028162002563,2.5534425568588244
Select,780,0.4741866886615753,0.7384818196296692,2.424900830575614
Select,781,0.44287192821502686,0.7474339604377747,2.863143422143024
Select,782,0.47883641719818115,0.5408027768135071,-1.3984710225550965
Select,783,0.43818777799606323,0.6057906150817871,2.1297412463448127
Select,784,0.44310757517814636,0.6634182333946228,1.485630622966918
Select,785,0.460076242685318,0.7019048929214478,1.155537871156784
Select,786,0.4817490577697754,0.5234715342521667,-1.4499267226459045
Select,787,0.4321278929710388,0.6058133840560913,2.113142915489483
Select,788,0.44404008984565735,0.6736415028572083,1.3969459626686112
Select,789,0.4643501937389374,0.7063392996788025,1.0149732688164206
Select,790,0.4861002564430237,0.5222225189208984,-1.45320939999382
Select,791,0.43409448862075806,0.6013824343681335,2.1520564667498827
Select,792,0.4476848542690277,0.6720223426818848,1.3807292999719063
Select,793,0.47258368134498596,0.7056843042373657,0.9339376521571058
Select,794,0.4902377724647522,0.5427916646003723,-1.4628390062985355
Select,795,0.44675248861312866,0.6100786924362183,2.1445417495112413
Select,796,0.4558645784854889,0.6615474820137024,1.395570923865927
Select,797,0.47798416018486023,0.6886047720909119,0.8854698950122527
Select,798,0.5055153965950012,0.7116321325302124,2.5622425299123
Select,799,0.4721888303756714,0.74073725938797,2.423708651708819
Select,800,0.44198957085609436,0.7454066276550293,2.9881887931954716
Select,801,0.4794539511203766,0.5403221249580383,-1.3901108686316002
Select,802,0.4385652244091034,0.6015481352806091,2.1596056925109193
Select,803,0.43909791111946106,0.6637767553329468,1.5622363796293899
Select,804,0.4523099362850189,0.7084534168243408,1.2832657503320202
Select,805,0.482937753200531,0.5223963856697083,-1.4076443246294243
Select,806,0.4320102632045746,0.6035500764846802,2.131222751766332
Select,807,0.441092312335968,0.6758727431297302,1.4458734452906037
Select,808,0.46003448963165283,0.7148829698562622,1.1187595985232506
Select,809,0.48752889037132263,0.520545244216919,-1.4302516574260786
Select,810,0.4352668523788452,0.6004217267036438,2.150178424371853
Select,811,0.4469892084598541,0.6740373373031616,1.4128847488234246
Select,812,0.4714885950088501,0.7132412791252136,1.0122534551831943
Select,813,0.49200791120529175,0.5404907464981079,-1.452570209911228
Select,814,0.44967278838157654,0.6102038621902466,2.1165488757167394
Select,815,0.45743870735168457,0.6625518798828125,1.4235187679752785
Select,816,0.47835224866867065,0.6929566264152527,0.9682794712426379
Select,817,0.5060519576072693,0.710500955581665,2.5700568297333404
Select,818,0.4727437496185303,0.7388505339622498,2.43644357052036
Select,819,0.44042253494262695,0.745929479598999,2.92597868006963
Select,820,0.48008736968040466,0.538515567779541,-1.381842516610022
Select,821,0.4392385184764862,0.6015613675117493,2.1457103631858563
Select,822,0.44133710861206055,0.661723792552948,1.535928390612557
Select,823,0.45530396699905396,0.7032873630523682,1.2466152956615562
Select,824,0.4837284982204437,0.5210486054420471,-1.4160688940074693
Select,825,0.4327581226825714,0.6030065417289734,2.127169788675786
Select,826,0.44273558259010315,0.6742055416107178,1.4315681473847695
Select,827,0.46073853969573975,0.7106935977935791,1.1124481505195682
Select,828,0.48843148350715637,0.5189670324325562,-1.4273486280580188
Select,829,0.4352617561817169,0.5977143049240112,2.1646796189076336
Select,830,0.44755861163139343,0.671356737613678,1.4053422446444814
Select,831,0.47113895416259766,0.708898663520813,1.00996595848804
Select,832,0.49296826124191284,0.5385908484458923,-1.4433158153706225
Select,833,0.4489416778087616,0.6062804460525513,2.1474658668462796
Select,834,0.45700550079345703,0.6592223644256592,1.4196435602774073
Select,835,0.4778963327407837,0.6888967752456665,0.957389787499763
Select,836,0.5071839690208435,0.7075161933898926,2.644975296471209
Select,837,0.47474807500839233,0.7332621216773987,2.470675506428092
Select,838,0.4433026611804962,0.7392192482948303,2.954367953116795
Select,839,0.48342928290367126,0.5352164506912231,-1.3765792864817523
Select,840,0.4413546323776245,0.5949020981788635,2.184828361907842
Select,841,0.4421497881412506,0.6557917594909668,1.5577381072204395
Select,842,0.4561830163002014,0.6992158889770508,1.2582235705546578
Select,843,0.48691776394844055,0.5178658962249756,-1.4029140145479564
Select,844,0.43491214513778687,0.5972884297370911,2.150536233634363
Select,845,0.4426732659339905,0.6694179773330688,1.4636089753497954
Select,846,0.460388720035553,0.7089621424674988,1.1496138362893011
Select,847,0.491269588470459,0.516513466835022,-1.4116897727416418
Select,848,0.4379516839981079,0.5954480171203613,2.1648686674870774
Select,849,0.44764506816864014,0.6699124574661255,1.4413495565196512
Select,850,0.46998411417007446,0.7101668119430542,1.0641627287294795
Select,851,0.49496376514434814,0.537094235420227,-1.4274556839719024
Select,852,0.4510608911514282,0.6044042706489563,2.1487506382403216
Select,853,0.45697447657585144,0.6582993865013123,1.4615095500900979
Select,854,0.4760309159755707,0.6908767819404602,1.041509832709227
Select,855,0.5071287155151367,0.7082698345184326,2.639773329599176
Select,856,0.47331780195236206,0.7331218719482422,2.5077413559452424
Select,857,0.44125014543533325,0.7404006719589233,2.918391948376849
Select,858,0.484564870595932,0.5314611792564392,-1.3663842942426077
Select,859,0.440402626991272,0.591363787651062,2.206077050814279
Select,860,0.44224315881729126,0.6555503010749817,1.542129438331015
Select,861,0.4574759602546692,0.6992318630218506,1.2352588622264549
Select,862,0.4878019690513611,0.514577329158783,-1.4080183661936307
Select,863,0.43348607420921326,0.593794047832489,2.171834526148101
Select,864,0.4428861737251282,0.6692049503326416,1.4467842581712027
Select,865,0.4630526304244995,0.7074535489082336,1.0855895091293235
Select,866,0.4919276535511017,0.5150735378265381,-1.4218147653963336
Select,867,0.43700486421585083,0.5942659378051758,2.177170926105642
Select,868,0.44854530692100525,0.6686182022094727,1.4168119690534897
Select,869,0.4731385111808777,0.7058502435684204,0.9870481677636035
Select,870,0.4949820041656494,0.5368028283119202,-1.442293172384617
Select,871,0.4512023627758026,0.6030628085136414,2.1546743485872937
Select,872,0.458202600479126,0.656432032585144,1.440374686766166
Select,873,0.47881650924682617,0.6862979531288147,0.9666676542165211
Select,874,0.5055860877037048,0.7083343863487244,2.6241729343662845
Select,875,0.4717084467411041,0.732362687587738,2.52467409883003
Select,876,0.44205841422080994,0.7354158163070679,3.0389821150374488
Select,877,0.4843868017196655,0.5324977040290833,-1.365146939043575
Select,878,0.44121283292770386,0.5916009545326233,2.2016896417813805
Select,879,0.441219687461853,0.6547296643257141,1.570687746496888
Select,880,0.4544104039669037,0.7010033130645752,1.2931026733565671
Select,881,0.4881509840488434,0.5155514478683472,-1.3908276877038905
Select,882,0.4355221092700958,0.5951889753341675,2.1547648142822933
Select,883,0.442990243434906,0.667879045009613,1.4684161388891177
Select,884,0.4607028663158417,0.7100079655647278,1.1727955914840098
Select,885,0.49248427152633667,0.514479398727417,-1.4096644951167399
Select,886,0.43889090418815613,0.5924501419067383,2.1729833508564322
Select,887,0.44815248250961304,0.6669406890869141,1.447098850069537
Select,888,0.47009965777397156,0.7098777294158936,1.098270273209823
Select,889,0.49592119455337524,0.5355161428451538,-1.4237730224441458
Select,890,0.4519214630126953,0.6022372841835022,2.1537910821574946
Select,891,0.45825302600860596,0.6558714509010315,1.4532892482112567
Select,892,0.47756490111351013,0.6900120377540588,1.0560116138000855
Select,893,0.504738450050354,0.7082321643829346,2.6493506529438147
Select,894,0.47146740555763245,0.7326393127441406,2.5086800026396143
Select,895,0.44338515400886536,0.7297403216362,-3.0387248906571767
Select,896,0.4847378730773926,0.5304780006408691,-1.366171893879499
Select,897,0.4407784938812256,0.5896626710891724,2.2096408869353077
Select,898,0.4391174614429474,0.6543583273887634,1.596465246514997
Select,899,0.4495685398578644,0.7028297185897827,1.358434002402908
Select,900,0.48838236927986145,0.5134332180023193,-1.3686608309403372
Select,901,0.4336063265800476,0.5909210443496704,2.1861372923671736
Select,902,0.4395696222782135,0.666373074054718,1.4919260082226637
Select,903,0.45642250776290894,0.711958110332489,1.21667842580219
Select,904,0.4928203225135803,0.5133308172225952,-1.3895602784878816
Select,905,0.4380270838737488,0.5898415446281433,2.1922798856562604
Select,906,0.44692283868789673,0.6656056046485901,1.4539175505789086
Select,907,0.46866899728775024,0.7098227143287659,1.1137268584709121
Select,908,0.496206670999527,0.5350064039230347,-1.414556696026927
Select,909,0.4525301456451416,0.5994479060173035,2.1664466028129272
Select,910,0.4581552743911743,0.6549052000045776,1.4697103310713022
Select,911,0.47658488154411316,0.6907705664634705,1.0961260486771034
